,carat,cut,color,clarity,depth,table,price,volume
13837,0.87,4,1,2,62.0,55.0,5640.0,141.719
13838,1.09,3,1,1,62.5,57.0,5640.0,177.945
13839,1.23,3,1,1,62.5,58.0,5641.0,196.226
13840,1.38,3,0,1,60.2,60.0,5641.0,231.28
13841,1.23,4,0,1,61.4,54.0,5641.0,205.473
13842,1.0,1,1,1,64.2,56.0,5642.0,157.531
13844,1.22,3,1,1,61.8,58.0,5643.0,196.855
13845,1.19,2,0,2,59.9,61.0,5644.0,195.014
13846,1.01,3,1,1,61.5,61.0,5644.0,162.795
13847,1.0,1,0,2,63.7,59.0,5645.0,163.561
13849,1.2,2,1,1,63.3,55.0,5645.0,194.55
13850,1.0,1,0,2,64.0,56.0,5645.0,159.437
13851,1.0,2,0,2,63.2,58.0,5645.0,157.963
13852,1.0,1,1,2,63.6,56.0,5645.0,160.81
13853,1.05,3,1,2,62.6,59.0,5645.0,169.27
13854,1.26,4,0,1,62.4,56.0,5645.0,204.123
13855,1.0,3,0,2,62.0,62.0,5645.0,161.44
13856,1.0,3,1,1,61.9,60.0,5645.0,159.62
13857,1.0,3,1,1,60.3,60.0,5645.0,149.707
13858,1.2,3,0,2,62.6,61.0,5645.0,190.11
13859,1.0,2,1,1,63.1,56.0,5645.0,159.369
13860,1.0,2,1,1,63.1,56.0,5645.0,159.369
13861,1.15,2,0,2,62.4,56.0,5646.0,185.073
13862,1.15,1,0,2,63.1,56.0,5646.0,186.287
13863,1.01,1,1,1,64.0,56.0,5646.0,163.451
13864,1.01,3,1,1,61.0,59.0,5646.0,164.167
13865,1.29,4,0,2,60.9,58.0,5646.0,211.218
13866,1.01,4,1,1,62.3,58.0,5646.0,162.253
13867,1.51,1,1,1,63.6,60.0,5647.0,245.381
13868,1.23,3,0,1,62.1,61.0,5648.0,197.497
13869,1.23,3,0,1,59.6,60.0,5648.0,199.684
13870,1.11,4,1,1,61.6,55.0,5648.0,180.325
13871,1.22,4,0,2,61.5,55.0,5649.0,198.881
13872,1.22,3,0,2,62.9,58.0,5649.0,195.534
13873,1.14,3,0,1,62.3,59.0,5650.0,185.35
13874,1.13,3,0,2,61.4,61.0,5650.0,183.946
13875,1.13,3,0,2,62.0,57.0,5650.0,182.193
13876,1.04,3,1,1,62.8,57.0,5650.0,169.688
13877,1.01,2,1,2,63.5,58.0,5650.0,161.331
13878,1.14,4,1,1,61.4,56.0,5650.0,187.053
13879,1.14,4,0,1,62.2,56.0,5650.0,184.905
13880,1.06,4,0,2,61.2,57.0,5651.0,174.219
13881,1.31,2,0,1,60.9,58.0,5652.0,213.222
13882,1.1,3,0,2,61.4,58.0,5652.0,180.424
13883,0.9,2,0,3,62.1,57.0,5653.0,146.181
13884,1.21,4,0,2,62.1,57.0,5653.0,196.459
13885,1.03,3,1,1,63.0,59.0,5653.0,166.252
13886,1.03,4,1,1,62.4,57.0,5653.0,167.917
13887,1.03,4,0,1,60.8,57.0,5653.0,166.628
13888,1.28,2,0,1,62.6,58.0,5654.0,204.484
13889,1.01,2,1,1,63.2,58.0,5654.0,158.863
13890,1.23,3,0,2,61.6,58.0,5654.0,200.694
13891,1.06,4,1,1,62.1,57.0,5655.0,172.167
13892,1.2,4,0,1,61.5,60.0,5655.0,195.636
13893,1.01,1,0,2,60.3,57.0,5655.0,164.433
13894,1.02,4,1,1,62.2,57.0,5655.0,165.378
13895,1.02,3,1,1,59.2,56.0,5655.0,170.316
13896,1.01,2,1,1,62.0,57.0,5656.0,165.22
13897,1.01,3,1,1,62.2,53.0,5656.0,166.824
13898,0.9,4,1,1,62.4,55.0,5656.0,146.564
13899,1.01,3,1,1,59.2,60.0,5656.0,165.271
13900,1.0,4,1,1,63.0,56.0,5656.0,164.81
13901,1.18,4,0,1,62.2,56.0,5657.0,191.362
13902,1.05,2,0,2,63.3,57.0,5657.0,168.01
13903,1.05,3,1,1,60.5,60.0,5659.0,172.05
13904,1.07,2,0,3,60.0,60.0,5661.0,171.02
13905,1.07,2,0,2,62.5,56.0,5661.0,176.431
13906,1.08,4,0,2,62.1,57.0,5661.0,174.879
13907,1.04,2,1,1,59.6,59.0,5662.0,169.463
13908,1.01,2,1,2,63.3,56.0,5662.0,162.096
13909,1.01,4,1,2,61.0,56.0,5662.0,162.391
13910,1.07,3,1,1,59.6,58.0,5662.0,179.11
13911,1.04,4,1,1,61.4,56.0,5663.0,172.464
13912,1.06,2,0,1,59.3,59.0,5664.0,176.703
13913,1.01,4,0,1,61.3,57.0,5664.0,164.329
13914,1.01,4,0,1,61.2,56.0,5664.0,164.584
13915,1.29,3,0,2,61.1,58.0,5664.0,210.017
13916,1.19,3,0,1,62.1,59.0,5664.0,196.167
13917,1.23,2,0,1,63.0,55.0,5665.0,194.548
13918,1.09,4,1,1,62.0,56.0,5665.0,176.915
13919,1.23,2,0,3,61.2,57.0,5665.0,200.328
13920,1.2,2,0,1,63.2,59.0,5665.0,194.839
13921,1.02,4,0,2,62.4,57.0,5666.0,161.747
13923,1.05,2,1,1,59.7,60.0,5666.0,177.059
13924,1.02,4,0,2,60.4,57.0,5666.0,170.411
13925,1.02,3,1,2,62.8,59.0,5666.0,165.841
13926,1.02,3,0,2,61.0,58.0,5666.0,169.446
13927,0.96,4,1,2,61.2,56.0,5666.0,157.347
13928,1.1,2,1,1,60.5,60.0,5667.0,178.753
13930,1.0,1,0,2,59.9,57.0,5667.0,162.919
13931,1.0,1,0,2,60.2,63.0,5668.0,161.416
13932,1.27,2,0,1,63.2,55.0,5669.0,205.904
13933,1.2,3,0,1,61.8,58.0,5669.0,191.009
13934,1.06,4,0,2,60.5,57.0,5669.0,175.032
13935,1.25,4,0,1,62.7,56.0,5670.0,205.375
13936,0.9,2,0,4,63.1,58.0,5670.0,145.652
13937,1.35,4,0,1,60.0,57.0,5670.0,221.057
13938,1.0,2,1,1,59.8,59.0,5671.0,163.424
13939,0.99,2,1,1,62.6,57.0,5671.0,160.735
13940,1.22,3,0,1,62.1,58.0,5671.0,199.121
13941,1.22,3,0,1,60.7,59.0,5671.0,198.432
13942,1.3,3,0,1,62.9,60.0,5671.0,208.0
13943,1.21,2,0,1,61.8,59.0,5672.0,191.298
13945,1.1,3,0,2,61.3,58.0,5673.0,179.172
13946,1.04,3,0,2,60.4,59.0,5674.0,172.559
13947,1.18,2,0,1,62.6,55.0,5674.0,194.618
13948,1.21,3,0,3,60.8,60.0,5674.0,197.283
13949,1.14,4,0,1,61.5,55.0,5675.0,188.799
13950,1.28,4,0,1,61.8,57.0,5676.0,210.773
13951,1.29,4,0,2,62.0,57.0,5676.0,208.18
13952,1.09,3,0,2,61.4,58.0,5677.0,177.386
13953,1.09,3,0,2,59.7,58.0,5677.0,179.287
13954,1.09,3,0,2,60.0,56.0,5677.0,180.725
13955,1.16,2,0,1,60.7,59.0,5678.0,191.235
13956,1.2,3,0,2,62.6,59.0,5678.0,193.299
13957,1.16,1,0,1,64.0,58.0,5678.0,183.54
13958,1.01,2,0,2,62.5,57.0,5679.0,162.664
13960,1.51,3,0,1,61.2,62.0,5682.0,231.88
13961,1.02,4,0,2,62.0,55.0,5683.0,166.667
13962,1.24,4,0,2,61.4,57.0,5683.0,201.865
13963,1.01,2,1,1,63.4,58.0,5684.0,161.839
13964,1.03,4,0,1,62.2,59.0,5684.0,165.378
13965,1.01,2,0,3,59.6,63.0,5684.0,164.429
13966,1.02,3,1,1,60.1,60.0,5686.0,169.292
13967,1.02,3,1,1,61.8,59.0,5686.0,163.626
13968,1.01,2,0,2,60.9,55.0,5687.0,171.179
13969,1.11,4,0,1,62.6,57.0,5688.0,181.156
13970,1.85,2,0,1,63.3,56.0,5688.0,297.414
13971,1.04,2,1,1,62.8,59.0,5689.0,167.291
13972,1.2,3,0,1,60.2,60.0,5689.0,194.635
13974,1.27,3,0,1,62.3,56.0,5690.0,203.648
13975,1.19,4,0,1,62.3,55.0,5690.0,196.634
13976,1.27,3,0,1,60.9,59.0,5690.0,205.685
13977,1.27,4,0,1,62.4,56.0,5690.0,207.166
13978,1.27,2,0,2,63.4,60.0,5690.0,201.691
13979,1.21,4,0,1,62.1,55.0,5692.0,199.127
13981,1.2,4,0,1,62.3,53.0,5694.0,197.965
13982,1.01,4,1,1,62.1,56.0,5694.0,162.352
13983,1.24,3,0,1,59.9,60.0,5694.0,206.388
13984,1.24,3,0,1,61.2,57.0,5694.0,204.966
13985,1.16,2,1,1,61.8,58.0,5695.0,189.992
13986,1.16,4,0,1,61.6,55.0,5695.0,189.82
13987,1.23,3,1,1,61.7,57.0,5695.0,200.405
13988,1.5,4,0,1,61.3,57.0,5695.0,245.845
13989,1.01,2,0,2,62.4,58.0,5696.0,162.918
13990,1.18,3,0,1,61.8,58.0,5696.0,191.296
13993,1.05,4,0,2,60.3,57.0,5697.0,173.365
13994,1.06,4,0,1,61.8,55.0,5697.0,173.59
13995,1.2,2,0,1,62.0,60.0,5698.0,192.498
13996,1.19,2,0,1,63.3,55.0,5698.0,192.656
13997,1.01,4,0,1,62.6,56.0,5698.0,163.327
13998,1.07,4,0,2,63.6,59.0,5698.0,169.625
13999,1.19,3,0,1,60.8,59.0,5698.0,195.952
14000,1.19,3,0,1,62.7,61.0,5698.0,188.252
14001,1.2,3,0,2,62.6,58.0,5699.0,191.986
14002,1.2,3,0,2,62.6,58.0,5699.0,191.986
14003,1.25,2,0,1,62.1,58.0,5699.0,202.116
14004,1.2,3,0,2,61.8,55.0,5699.0,199.806
14005,1.2,3,1,1,61.9,59.0,5699.0,194.655
14006,1.2,4,0,2,63.2,59.0,5699.0,190.615
14007,1.14,3,0,2,61.3,59.0,5700.0,187.614
14010,1.01,3,0,2,61.2,57.0,5701.0,163.15
14011,1.02,2,1,1,63.7,56.0,5701.0,164.996
14012,1.01,2,0,2,63.2,57.0,5701.0,160.02
14013,1.01,1,0,2,63.6,60.0,5701.0,160.82
14014,1.01,1,0,2,63.9,54.0,5701.0,162.789
14015,1.01,2,0,2,63.2,55.0,5701.0,162.861
14016,1.01,1,0,2,63.7,56.0,5701.0,163.814
14018,1.01,3,0,2,61.1,60.0,5701.0,161.309
14019,1.01,3,1,1,61.6,62.0,5701.0,162.294
14020,1.0,1,0,2,63.1,61.0,5702.0,161.945
14021,1.0,1,0,2,63.4,57.0,5702.0,157.859
14022,1.0,2,0,2,63.0,59.0,5702.0,163.63
14023,1.0,2,0,2,62.9,56.0,5702.0,160.611
14024,1.02,4,1,1,61.9,55.0,5702.0,168.121
14025,1.06,4,0,2,61.1,56.0,5702.0,175.546
14026,1.05,4,1,1,62.1,58.0,5702.0,170.952
14027,1.01,4,1,1,62.0,55.0,5702.0,164.038
14028,1.16,3,0,1,62.8,57.0,5702.0,188.983
14029,1.22,4,0,1,61.1,57.0,5703.0,172.379
14030,1.22,4,0,1,61.7,56.0,5703.0,200.108
14031,1.01,2,1,1,63.1,54.0,5703.0,163.118
14032,1.02,3,1,2,63.0,60.0,5704.0,163.628
14033,1.07,3,1,1,61.9,58.0,5704.0,173.754
14034,1.07,4,1,1,61.5,56.0,5704.0,176.585
14035,1.05,4,0,1,60.8,56.0,5704.0,174.674
14036,1.25,4,0,1,61.2,57.0,5706.0,201.973
14037,1.09,3,0,1,59.5,58.0,5706.0,180.633
14039,1.21,4,0,2,62.5,57.0,5707.0,193.584
14040,0.31,2,1,2,61.1,58.1,605.0,50.333
14041,0.26,4,0,3,62.8,54.0,605.0,42.615
14042,0.26,4,0,3,62.4,56.0,605.0,43.73
14043,0.38,4,0,2,62.2,55.7,605.0,62.22
14044,0.41,4,0,1,61.3,56.0,605.0,67.596
14045,0.26,4,0,4,62.2,55.0,605.0,43.074
14046,0.26,4,0,4,62.5,57.0,605.0,42.447
14047,0.36,3,1,1,62.4,58.0,605.0,58.795
14048,0.32,4,0,2,62.1,57.0,605.0,52.731
14049,0.32,4,0,2,62.3,56.0,605.0,52.492
14050,0.32,3,0,2,62.7,58.0,605.0,51.233
14051,0.31,3,0,2,58.8,62.0,605.0,50.256
14052,0.31,3,0,2,61.2,59.0,605.0,51.413
14053,0.31,3,1,1,62.7,58.0,605.0,51.114
14054,0.3,3,1,2,61.1,59.0,605.0,48.741
14055,0.3,2,0,2,62.3,59.0,605.0,49.024
14056,0.3,3,1,2,61.4,60.0,605.0,49.339
14057,0.3,2,1,2,62.7,58.0,605.0,48.977
14058,0.3,3,0,2,61.8,59.0,605.0,51.018
14059,0.3,4,1,2,61.1,56.0,605.0,49.268
14060,0.3,4,1,2,60.4,56.0,605.0,49.88
14061,0.3,1,0,3,63.5,55.0,605.0,49.295
14062,0.3,4,0,3,62.6,55.0,605.0,48.567
14063,0.3,1,0,2,63.4,58.0,605.0,48.359
14064,0.3,4,1,2,61.8,57.0,605.0,49.828
14065,0.3,4,0,3,61.2,57.0,605.0,49.155
14066,0.3,4,1,2,62.5,55.0,605.0,49.322
14067,0.3,4,0,2,62.6,57.0,605.0,49.093
14068,0.3,2,1,2,62.8,56.0,605.0,49.923
14069,0.3,1,0,3,63.6,56.0,605.0,49.709
14070,1.04,3,1,1,61.5,58.0,5708.0,169.258
14071,1.04,1,1,1,63.7,58.0,5708.0,167.638
14072,0.91,3,1,3,63.0,56.0,5708.0,146.133
14073,1.02,2,1,1,62.7,60.0,5709.0,161.645
14074,1.03,4,1,1,62.0,53.0,5710.0,169.061
14075,1.03,3,1,1,62.9,56.0,5710.0,167.958
14076,1.2,4,0,1,61.6,57.0,5712.0,195.063
14077,1.01,2,0,1,60.1,59.0,5712.0,161.667
14078,1.2,3,0,1,62.6,59.0,5712.0,198.604
14079,1.2,3,1,1,62.9,57.0,5712.0,194.208
14080,1.2,4,0,1,61.0,57.0,5712.0,197.751
14081,1.01,2,1,1,63.5,57.0,5713.0,162.239
14082,1.06,2,1,1,59.4,57.0,5713.0,177.411
14083,1.01,3,1,1,58.9,60.0,5713.0,164.414
14084,1.01,3,0,2,62.6,56.0,5713.0,162.151
14085,1.24,4,0,1,61.3,56.0,5714.0,202.744
14086,1.22,4,0,1,59.6,56.0,5714.0,207.367
14087,1.27,2,0,1,60.6,59.0,5715.0,206.382
14088,1.35,3,0,1,61.1,61.0,5715.0,220.21
14089,1.23,4,1,1,62.8,57.0,5715.0,197.429
14090,1.35,3,0,1,59.8,59.0,5715.0,225.815
14091,1.1,3,1,1,59.5,59.0,5717.0,181.89
14092,1.19,4,1,1,60.2,57.0,5717.0,194.072
14093,1.32,2,0,1,63.5,57.0,5717.0,208.53
14094,0.91,4,1,1,60.6,56.0,5717.0,150.499
14095,1.23,3,0,1,60.3,58.0,5717.0,201.033
14096,1.23,3,0,1,62.0,57.0,5717.0,201.052
14097,1.23,3,0,1,62.0,59.0,5717.0,203.769
14098,1.2,3,0,1,62.4,58.0,5718.0,194.159
14099,1.0,2,1,1,59.2,59.0,5718.0,164.087
14100,1.0,3,1,2,60.6,59.0,5718.0,165.021
14101,1.28,4,0,1,62.5,59.0,5719.0,206.565
14102,1.0,2,1,2,62.8,63.0,5720.0,157.42
14103,1.21,3,1,1,61.1,61.0,5720.0,188.729
14104,1.22,2,1,1,62.2,58.0,5721.0,202.587
14105,1.32,4,0,1,61.7,55.0,5721.0,216.204
14106,1.03,3,0,2,61.8,58.0,5722.0,166.249
14107,1.2,4,0,1,61.1,57.0,5722.0,195.849
14108,1.2,4,0,2,61.0,57.0,5722.0,196.129
14109,1.31,3,0,2,62.1,58.0,5722.0,210.657
14110,1.36,2,0,1,62.0,59.0,5723.0,215.779
14111,1.0,1,0,2,63.0,58.0,5723.0,157.559
14112,1.4,3,0,1,60.6,58.0,5723.0,230.112
14114,1.0,2,0,2,63.1,58.0,5723.0,161.687
14115,1.0,3,1,1,59.2,62.0,5723.0,163.836
14116,1.0,3,1,1,62.2,58.0,5723.0,162.754
14117,1.2,2,0,2,62.5,59.0,5724.0,192.272
14118,1.01,1,1,1,63.9,56.0,5724.0,162.789
14119,1.04,3,1,1,62.5,60.0,5724.0,167.397
14120,1.24,2,0,1,64.0,56.0,5725.0,202.198
14121,1.21,2,0,2,60.6,60.0,5726.0,196.337
14122,1.05,4,0,2,61.7,57.0,5728.0,172.105
14123,1.3,4,0,1,61.5,55.0,5728.0,214.906
14124,0.99,4,1,1,62.8,57.0,5728.0,159.972
14125,1.0,4,1,1,62.2,53.9,5728.0,166.4
14126,1.0,4,1,1,62.8,54.2,5728.0,162.196
14127,1.13,3,0,2,61.7,56.0,5728.0,184.836
14129,0.93,3,1,1,62.3,59.0,5729.0,150.592
14130,1.1,2,0,2,63.1,57.0,5729.0,178.152
14131,1.1,3,0,2,62.5,58.0,5729.0,176.704
14132,1.01,1,1,2,63.3,55.0,5731.0,162.347
14133,1.01,2,1,1,62.9,58.0,5731.0,161.542
14134,1.01,2,1,1,62.6,56.0,5731.0,162.155
14135,1.09,4,0,2,61.5,54.0,5732.0,180.598
14136,0.91,2,1,3,62.6,59.0,5733.0,144.292
14137,1.02,2,1,1,62.8,58.0,5733.0,163.735
14139,1.2,4,0,2,62.3,57.0,5736.0,193.411
14140,1.26,2,0,1,62.2,57.0,5736.0,202.59
14141,1.04,2,0,2,60.4,56.0,5738.0,171.363
14142,1.22,3,0,1,60.5,58.0,5739.0,202.285
14143,1.21,3,0,2,61.9,58.0,5739.0,193.35
14144,1.22,3,0,1,61.9,58.0,5739.0,197.605
14145,1.22,2,1,1,63.3,56.0,5739.0,195.874
14146,1.22,3,1,1,62.3,60.0,5739.0,197.676
14147,1.25,3,0,1,62.4,58.0,5740.0,202.473
14148,1.25,3,0,1,61.2,62.0,5740.0,200.61
14149,1.25,3,0,2,62.2,58.0,5740.0,204.245
14150,1.25,3,0,1,61.6,54.0,5740.0,202.332
14151,1.01,3,0,2,63.0,58.0,5741.0,164.808
14152,1.24,3,1,1,62.2,58.0,5741.0,198.254
14153,1.01,3,1,1,62.8,58.0,5741.0,161.138
14154,1.01,2,1,1,60.6,60.0,5743.0,158.921
14155,1.17,4,0,1,62.6,55.0,5743.0,193.299
14156,1.0,1,0,2,60.1,62.0,5743.0,159.335
14157,1.03,3,0,2,61.2,58.0,5744.0,170.824
14158,1.31,3,0,1,59.1,59.0,5744.0,218.275
14159,1.31,3,0,1,60.5,59.0,5744.0,214.233
14160,1.08,4,0,2,61.9,54.0,5745.0,179.951
14161,1.21,3,1,1,59.9,62.0,5746.0,196.628
14162,1.2,3,0,1,62.2,58.0,5746.0,191.359
14163,1.2,3,0,1,62.1,55.0,5746.0,192.211
14164,1.2,3,0,1,62.7,56.0,5746.0,194.044
14165,1.01,2,0,2,62.7,61.0,5747.0,159.324
14167,1.19,3,0,2,59.9,61.0,5747.0,195.014
14168,1.34,4,0,2,62.0,57.0,5748.0,220.048
14169,1.06,4,0,2,61.6,57.0,5748.0,173.588
14170,1.07,4,0,1,61.5,57.0,5748.0,175.35
14171,1.01,3,1,1,61.0,59.0,5749.0,164.167
14173,1.15,2,0,2,63.1,56.0,5750.0,186.287
14174,1.11,3,0,1,62.4,58.0,5750.0,181.98
14175,1.01,4,1,1,59.8,60.0,5751.0,165.784
14176,1.17,3,0,1,62.5,57.0,5751.0,193.871
14177,1.17,4,0,1,62.1,54.0,5751.0,195.129
14178,1.3,3,1,1,61.5,59.0,5751.0,213.192
14179,1.07,2,0,1,62.3,57.0,5752.0,177.773
14180,0.81,4,1,3,62.5,54.0,5752.0,132.717
14181,0.9,2,0,4,60.1,59.0,5754.0,146.014
14182,1.0,2,1,1,60.5,58.0,5755.0,162.246
14183,1.0,4,1,1,62.7,56.0,5755.0,165.173
14184,1.34,3,1,1,60.3,59.0,5756.0,218.903
14185,1.08,4,0,1,60.6,59.0,5756.0,176.705
14186,1.01,1,0,2,58.9,61.0,5756.0,162.059
14187,0.9,2,1,2,63.0,58.0,5757.0,145.045
14188,0.9,2,1,2,63.0,56.0,5757.0,146.988
14189,1.07,1,0,2,63.8,57.0,5758.0,175.602
14190,1.02,2,0,2,63.5,56.0,5758.0,166.965
14191,0.92,4,0,4,62.5,55.0,5758.0,154.35
14192,1.08,3,1,1,62.6,56.0,5758.0,179.628
14193,1.35,3,1,1,61.5,58.0,5758.0,218.857
14194,1.06,4,1,1,62.1,57.0,5758.0,172.167
14195,1.35,2,0,2,62.1,56.0,5759.0,219.43
14196,1.01,2,0,2,60.7,61.0,5759.0,162.16
14197,1.01,2,0,2,61.9,59.0,5759.0,159.37
14198,1.01,2,0,2,61.5,56.0,5759.0,164.232
14199,1.0,2,1,2,62.7,56.0,5759.0,157.919
14200,1.01,2,0,2,61.6,61.0,5759.0,162.288
14201,1.01,3,0,2,60.2,59.0,5759.0,166.38
14202,1.01,3,0,2,61.2,58.0,5759.0,166.025
14203,1.01,2,0,2,59.9,60.0,5759.0,163.844
14204,1.01,2,0,2,63.0,56.0,5759.0,163.628
14205,1.01,2,1,1,61.9,56.0,5759.0,159.867
14206,1.31,3,0,2,61.9,56.0,5759.0,214.666
14207,1.31,3,0,2,62.8,57.0,5759.0,209.986
14208,1.13,4,0,1,61.8,55.0,5759.0,188.417
14209,1.28,1,0,2,59.1,62.0,5759.0,212.308
14210,1.01,2,1,2,59.3,59.0,5760.0,165.017
14211,1.21,3,0,1,61.6,56.0,5760.0,199.641
14212,1.22,4,0,2,59.5,57.0,5761.0,198.912
14213,1.27,4,1,1,61.8,57.0,5761.0,205.245
14214,1.27,3,0,3,60.1,58.0,5761.0,208.254
14215,1.35,4,1,1,62.9,56.0,5761.0,219.557
14216,1.05,3,1,1,60.5,60.0,5762.0,172.05
14217,1.23,4,0,2,61.7,57.0,5763.0,197.142
14218,1.23,2,0,1,60.5,58.0,5763.0,200.642
14219,1.2,4,0,1,60.3,56.0,5763.0,199.676
14220,1.14,4,0,1,62.2,54.0,5763.0,188.479
14221,1.07,3,0,2,62.5,56.0,5764.0,176.431
14222,1.68,1,1,1,64.3,60.0,5765.0,267.126
14223,1.2,4,0,2,59.3,57.0,5765.0,203.051
14224,1.38,4,0,1,61.0,56.0,5765.0,231.684
14225,1.33,3,0,1,62.3,59.0,5765.0,213.334
14226,1.0,2,0,2,59.0,62.0,5766.0,163.911
14227,1.0,1,0,2,59.3,61.0,5766.0,165.95
14228,1.04,3,1,1,59.6,59.0,5766.0,169.463
14229,1.2,4,0,2,61.7,56.0,5766.0,194.489
14230,1.56,4,0,1,62.1,55.0,5766.0,255.045
14231,1.04,1,1,1,63.8,58.0,5766.0,169.246
14232,1.07,2,1,1,61.8,61.0,5767.0,174.02
14233,1.07,4,1,1,61.8,55.0,5767.0,174.98
14234,0.96,4,1,2,61.2,56.0,5767.0,157.347
14235,1.02,4,0,3,62.1,54.0,5767.0,169.742
14236,1.51,3,0,1,60.7,59.0,5767.0,245.537
14237,1.23,4,0,1,63.0,55.0,5768.0,194.548
14238,1.03,1,0,1,63.8,63.0,5768.0,161.875
14239,1.09,4,1,1,62.0,56.0,5768.0,176.915
14240,1.23,3,0,3,61.2,57.0,5768.0,200.328
14241,1.11,1,1,1,63.1,56.0,5769.0,182.194
14242,1.1,2,1,1,58.9,63.0,5769.0,181.605
14243,1.05,2,1,1,60.7,56.0,5770.0,172.224
14245,0.9,1,0,4,63.1,58.0,5771.0,145.652
14246,1.09,2,1,1,62.8,56.0,5771.0,177.564
14247,1.29,2,0,1,63.6,57.0,5771.0,209.006
14248,1.29,4,0,2,62.1,59.0,5771.0,207.583
14249,1.22,3,0,2,62.2,58.0,5773.0,195.588
14250,1.02,4,1,1,62.3,56.0,5773.0,165.122
14251,1.1,3,1,1,62.9,58.0,5773.0,179.515
14252,1.22,4,0,2,62.7,55.0,5773.0,195.069
14253,1.03,3,1,2,62.6,58.0,5774.0,165.946
14254,1.0,3,1,1,60.3,59.0,5775.0,162.084
14255,1.0,4,1,1,60.6,56.0,5775.0,167.914
14256,1.0,4,1,1,60.5,57.0,5775.0,166.041
14257,1.0,3,1,1,62.5,59.0,5775.0,160.077
14258,1.25,2,0,1,62.8,55.0,5775.0,201.47
14259,1.0,3,1,1,61.4,58.0,5775.0,160.969
14260,1.08,3,0,2,62.9,55.0,5775.0,177.997
14262,1.04,3,0,2,60.4,59.0,5777.0,172.559
14263,1.01,2,1,2,61.7,56.0,5777.0,164.138
14264,1.01,4,0,2,62.6,57.0,5777.0,163.072
14265,1.02,2,1,1,63.3,60.0,5778.0,162.349
14266,1.34,4,0,1,61.3,55.0,5778.0,223.289
14267,1.34,3,0,2,62.6,58.0,5778.0,218.872
14268,1.01,2,0,2,62.9,60.0,5779.0,158.316
14269,1.13,3,0,2,62.4,58.0,5779.0,182.254
14270,0.92,2,1,1,60.8,58.0,5779.0,148.674
14271,1.2,1,0,1,63.7,58.0,5779.0,191.679
14272,1.2,3,0,1,61.4,58.0,5779.0,192.252
14273,0.92,4,1,1,62.3,56.0,5779.0,149.483
14274,1.29,4,0,2,62.0,57.0,5779.0,208.18
14275,1.2,3,1,1,60.4,58.0,5779.0,200.161
14276,1.11,2,0,1,61.9,58.0,5780.0,181.208
14277,1.01,3,1,1,60.0,59.0,5780.0,163.339
14278,1.01,3,1,1,61.2,60.0,5780.0,163.402
14279,1.11,3,0,2,62.6,58.0,5781.0,180.884
14280,1.16,3,1,2,60.5,59.0,5781.0,192.656
14281,1.24,2,0,2,62.1,58.0,5783.0,204.53
14282,1.24,2,0,2,62.4,59.4,5783.0,200.352
14283,1.24,2,0,2,60.1,59.0,5783.0,204.914
14284,1.06,3,0,2,62.6,58.0,5783.0,173.174
14285,1.06,3,0,2,62.0,58.0,5783.0,172.955
14286,1.06,2,0,2,62.5,57.0,5783.0,170.061
14287,1.09,2,0,2,59.9,56.0,5783.0,176.959
14288,1.0,1,1,1,61.6,62.0,5784.0,160.214
14290,1.33,2,0,2,62.7,59.0,5785.0,214.005
14291,1.01,1,1,2,64.0,56.0,5786.0,163.449
14292,1.23,3,0,2,62.2,58.0,5786.0,195.127
14293,1.34,2,0,1,62.3,61.0,5787.0,214.735
14294,1.01,3,0,2,62.4,59.0,5787.0,165.791
14295,1.21,1,1,1,64.0,62.0,5787.0,185.812
14296,1.3,3,1,1,61.6,58.0,5788.0,211.843
14297,1.23,2,0,2,59.7,58.0,5789.0,203.157
14298,1.01,2,1,1,62.3,55.0,5789.0,163.429
14299,1.08,4,0,2,61.9,57.0,5791.0,178.697
14300,1.03,3,0,1,59.5,60.0,5791.0,168.771
14301,1.26,4,0,2,61.5,57.0,5792.0,203.221
14302,1.16,4,1,1,62.1,54.0,5793.0,192.211
14303,1.21,3,0,1,62.8,59.0,5793.0,188.985
14304,1.22,3,1,1,62.5,57.0,5794.0,192.556
14305,0.9,2,1,2,59.1,60.0,5795.0,144.993
14306,0.91,4,0,2,62.1,57.0,5795.0,146.895
14307,1.28,4,0,2,62.8,57.0,5795.0,206.147
14308,1.04,4,1,1,60.9,56.0,5795.0,173.88
14309,1.38,4,0,1,61.8,57.0,5796.0,223.054
14310,1.24,4,0,1,62.0,56.0,5797.0,202.411
14311,1.24,4,0,1,62.1,56.0,5797.0,200.472
14313,1.0,4,1,1,62.4,57.0,5798.0,163.173
14314,1.06,4,1,1,61.6,56.0,5798.0,174.816
14315,1.16,2,0,1,62.8,59.0,5799.0,186.405
14316,1.09,3,1,1,61.6,58.0,5799.0,176.316
14317,1.35,3,0,1,62.4,58.0,5799.0,215.837
14318,1.32,3,0,2,60.4,58.0,5800.0,218.291
14319,1.03,2,1,2,61.3,61.0,5800.0,167.892
14320,1.18,3,0,1,61.8,58.0,5801.0,191.296
14322,1.14,3,0,1,60.0,55.0,5801.0,190.232
14323,1.19,3,0,1,62.7,56.0,5802.0,191.132
14324,1.11,3,1,1,61.3,58.0,5802.0,179.172
14325,1.02,2,1,1,64.2,58.0,5803.0,163.337
14326,1.0,2,1,1,61.0,60.0,5804.0,160.401
